Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attk_wrk_rate,defnd_wrk_rate,labels
31,67,67,525000.0,8000.0,1555,Right,1.0,3.0,2.0,180.3,148,61.0,30.0,66.0,52.0,25.0,57.0,23.0,26.0,44.0,59.0,72.0,64.0,72.0,56.0,50.0,45.0,85.0,68.0,77.0,23.0,65.0,65.0,51.0,33.0,41.0,59.0,64.0,65.0,67.0,12.0,7.0,7.0,13.0,10.0,866000.0,Medium,Medium,0
27,66,67,600000.0,2000.0,1707,Right,1.0,4.0,2.0,182.9,170,52.0,44.0,59.0,70.0,41.0,52.0,46.0,54.0,63.0,61.0,64.0,58.0,59.0,59.0,61.0,65.0,70.0,77.0,65.0,53.0,63.0,65.0,51.0,56.0,48.0,68.0,61.0,66.0,62.0,15.0,10.0,16.0,6.0,15.0,915000.0,Medium,Medium,2
20,57,70,200000.0,2000.0,1499,Right,1.0,2.0,2.0,167.6,117,36.0,46.0,49.0,54.0,36.0,65.0,40.0,42.0,50.0,59.0,70.0,65.0,90.0,52.0,77.0,54.0,47.0,65.0,40.0,57.0,51.0,50.0,48.0,46.0,44.0,50.0,29.0,48.0,49.0,7.0,5.0,9.0,13.0,6.0,455000.0,Medium,Medium,2
35,72,72,725000.0,10000.0,1904,Right,2.0,3.0,2.0,177.8,165,64.0,58.0,64.0,72.0,56.0,61.0,70.0,70.0,69.0,69.0,34.0,32.0,63.0,69.0,65.0,72.0,75.0,70.0,71.0,67.0,75.0,76.0,58.0,68.0,76.0,70.0,71.0,72.0,71.0,12.0,14.0,16.0,11.0,13.0,1100000.0,Medium,High,2
28,71,71,2400000.0,22000.0,1786,Right,1.0,3.0,3.0,182.9,176,56.0,75.0,70.0,55.0,67.0,71.0,50.0,59.0,54.0,71.0,66.0,59.0,68.0,69.0,64.0,70.0,78.0,55.0,78.0,60.0,67.0,56.0,77.0,60.0,49.0,67.0,45.0,40.0,39.0,13.0,16.0,8.0,8.0,13.0,4600000.0,High,Medium,3
20,66,84,1400000.0,2000.0,1657,Right,1.0,3.0,3.0,175.3,154,62.0,56.0,41.0,58.0,49.0,64.0,49.0,34.0,55.0,64.0,86.0,92.0,75.0,59.0,75.0,61.0,53.0,75.0,68.0,41.0,62.0,31.0,61.0,61.0,52.0,64.0,47.0,37.0,35.0,10.0,14.0,8.0,9.0,13.0,2800000.0,High,Medium,2
25,65,67,650000.0,2000.0,1677,Right,1.0,3.0,2.0,185.4,172,46.0,38.0,59.0,73.0,43.0,56.0,48.0,46.0,62.0,62.0,51.0,53.0,63.0,63.0,63.0,60.0,71.0,83.0,67.0,55.0,68.0,65.0,47.0,69.0,38.0,49.0,55.0,59.0,57.0,10.0,15.0,9.0,16.0,7.0,861000.0,Medium,Medium,2
18,66,79,1100000.0,1000.0,1793,Right,1.0,3.0,3.0,177.8,165,63.0,54.0,59.0,70.0,48.0,68.0,51.0,44.0,65.0,69.0,73.0,73.0,70.0,62.0,63.0,63.0,82.0,72.0,65.0,52.0,68.0,72.0,58.0,64.0,51.0,66.0,61.0,52.0,44.0,10.0,15.0,14.0,11.0,7.0,2400000.0,Medium,Medium,2
22,53,61,70000.0,1000.0,816,Right,1.0,3.0,1.0,182.9,159,10.0,8.0,12.0,17.0,9.0,15.0,11.0,11.0,20.0,15.0,27.0,26.0,22.0,48.0,37.0,14.0,53.0,22.0,45.0,5.0,22.0,10.0,9.0,33.0,11.0,35.0,14.0,14.0,11.0,53.0,52.0,53.0,52.0,55.0,123000.0,Medium,Medium,1
21,64,74,625000.0,4000.0,1755,Right,1.0,3.0,3.0,177.8,152,65.0,48.0,55.0,60.0,66.0,67.0,65.0,38.0,58.0,66.0,67.0,67.0,68.0,64.0,66.0,73.0,64.0,65.0,61.0,64.0,58.0,61.0,59.0,55.0,46.0,50.0,61.0,67.0,61.0,8.0,15.0,6.0,5.0,6.0,1400000.0,Medium,Medium,0
27,67,67,625000.0,2000.0,1711,Left,1.0,3.0,2.0,182.9,170,71.0,36.0,69.0,56.0,34.0,57.0,59.0,34.0,55.0,58.0,68.0,72.0,58.0,60.0,57.0,59.0,74.0,78.0,75.0,47.0,60.0,65.0,51.0,57.0,49.0,59.0,61.0,67.0,68.0,10.0,6.0,12.0,15.0,13.0,844000.0,Medium,Medium,0
25,62,65,375000.0,1000.0,1538,Right,1.0,3.0,3.0,175.3,143,58.0,55.0,38.0,60.0,50.0,60.0,39.0,40.0,58.0,60.0,80.0,82.0,71.0,46.0,85.0,60.0,73.0,68.0,49.0,58.0,28.0,24.0,58.0,58.0,54.0,56.0,25.0,26.0,31.0,8.0,8.0,10.0,9.0,9.0,534000.0,High,Medium,2
29,64,64,350000.0,3000.0,1694,Left,1.0,3.0,2.0,185.4,168,61.0,46.0,59.0,64.0,48.0,61.0,58.0,42.0,60.0,66.0,63.0,64.0,64.0,62.0,58.0,60.0,64.0,56.0,66.0,58.0,63.0,66.0,56.0,44.0,43.0,66.0,65.0,64.0,63.0,14.0,6.0,7.0,16.0,7.0,508000.0,Medium,Medium,0
20,64,75,600000.0,3000.0,873,Right,1.0,2.0,1.0,193.0,198,12.0,7.0,14.0,30.0,9.0,6.0,11.0,13.0,21.0,14.0,22.0,31.0,32.0,47.0,29.0,17.0,30.0,18.0,60.0,5.0,27.0,11.0,9.0,30.0,14.0,55.0,9.0,14.0,11.0,67.0,65.0,61.0,61.0,66.0,1300000.0,Medium,Medium,1
30,76,76,5500000.0,20000.0,1934,Right,1.0,3.0,2.0,165.1,141,55.0,40.0,55.0,79.0,48.0,59.0,58.0,59.0,70.0,71.0,77.0,73.0,78.0,73.0,88.0,68.0,69.0,90.0,64.0,64.0,63.0,79.0,65.0,65.0,56.0,80.0,73.0,77.0,74.0,7.0,7.0,8.0,16.0,6.0,9400000.0,Medium,High,2
22,75,81,9000000.0,43000.0,1953,Right,2.0,3.0,3.0,180.3,161,75.0,62.0,47.0,82.0,65.0,80.0,64.0,57.0,78.0,78.0,78.0,75.0,63.0,72.0,67.0,70.0,48.0,64.0,68.0,74.0,74.0,58.0,62.0,76.0,60.0,76.0,64.0,68.0,66.0,6.0,15.0,12.0,13.0,12.0,17100000.0,High,Medium,2
29,71,72,1800000.0,4000.0,1141,Right,1.0,2.0,1.0,182.9,174,13.0,14.0,16.0,24.0,15.0,14.0,11.0,18.0,27.0,12.0,48.0,45.0,54.0,66.0,58.0,26.0,67.0,35.0,60.0,19.0,24.0,18.0,11.0,31.0,24.0,56.0,12.0,19.0,12.0,73.0,67.0,62.0,70.0,76.0,3400000.0,Medium,Medium,1
30,68,68,875000.0,2000.0,1483,Right,1.0,3.0,3.0,188.0,192,44.0,74.0,75.0,47.0,57.0,66.0,41.0,36.0,33.0,63.0,62.0,53.0,58.0,59.0,45.0,71.0,35.0,56.0,82.0,65.0,29.0,17.0,67.0,50.0,66.0,54.0,21.0,30.0,22.0,15.0,11.0,15.0,11.0,7.0,1200000.0,High,Medium,3
27,66,68,625000.0,2000.0,1443,Left,1.0,2.0,2.0,185.4,174,27.0,20.0,65.0,45.0,32.0,22.0,55.0,62.0,35.0,43.0,49.0,52.0,37.0,60.0,54.0,60.0,70.0,62.0,82.0,31.0,64.0,62.0,24.0,28.0,37.0,58.0,67.0,67.0,65.0,11.0,12.0,12.0,16.0,15.0,891000.0,Low,Medium,0
17,54,76,150000.0,1000.0,1315,Right,1.0,3.0,2.0,172.7,141,26.0,58.0,44.0,49.0,40.0,55.0,31.0,27.0,25.0,54.0,71.0,69.0,76.0,52.0,80.0,51.0,62.0,45.0,39.0,50.0,26.0,17.0,53.0,46.0,57.0,45.0,26.0,19.0,11.0,13.0,12.0,12.0,13.0,6.0,375000.0,Medium,Medium,3
25,75,80,9000000.0,1000.0,1737,Right,1.0,3.0,3.0,190.5,198,55.0,77.0,76.0,64.0,66.0,69.0,56.0,53.0,43.0,71.0,72.0,76.0,70.0,72.0,57.0,69.0,58.0,65.0,84.0,65.0,78.0,23.0,78.0,60.0,67.0,59.0,17.0,25.0,20.0,7.0,7.0,9.0,15.0,13.0,20500000.0,High,Medium,3
33,65,65,325000.0,2000.0,1744,Left,1.0,2.0,3.0,175.3,170,65.0,59.0,49.0,63.0,60.0,69.0,67.0,66.0,53.0,66.0,68.0,72.0,72.0,65.0,72.0,72.0,51.0,42.0,59.0,65.0,61.0,37.0,62.0,62.0,63.0,62.0,46.0,45.0,51.0,16.0,10.0,16.0,14.0,6.0,488000.0,Medium,Medium,2
35,66,66,270000.0,2000.0,1878,Right,1.0,4.0,3.0,170.2,154,60.0,56.0,55.0,70.0,59.0,64.0,70.0,71.0,66.0,66.0,61.0,54.0,85.0,63.0,76.0,72.0,81.0,65.0,67.0,67.0,54.0,63.0,57.0,66.0,66.0,65.0,60.0,66.0,59.0,15.0,11.0,12.0,12.0,9.0,446000.0,Medium,Medium,2
33,75,75,2700000.0,22000.0,1649,Right,2.0,3.0,2.0,185.4,176,65.0,25.0,72.0,69.0,26.0,65.0,32.0,23.0,68.0,70.0,49.0,62.0,58.0,65.0,61.0,41.0,73.0,65.0,80.0,26.0,74.0,73.0,51.0,53.0,24.0,66.0,78.0,77.0,76.0,11.0,10.0,9.0,11.0,7.0,5400000.0,Medium,Medium,0
25,79,81,15000000.0,32000.0,2063,Right,2.0,3.0,3.0,177.8,154,63.0,77.0,74.0,81.0,82.0,72.0,62.0,44.0,75.0,80.0,71.0,64.0,67.0,78.0,64.0,78.0,72.0,83.0,69.0,77.0,77.0,67.0,80.0,78.0,75.0,83.0,63.0,72.0,61.0,12.0,6.0,13.0,16.0,10.0,26600000.0,High,High,2
30,70,70,1300000.0,5000.0,1675,Right,1.0,3.0,2.0,185.4,190,45.0,27.0,68.0,68.0,40.0,56.0,32.0,25.0,62.0,67.0,73.0,74.0,68.0,62.0,62.0,65.0,78.0,71.0,76.0,22.0,70.0,68.0,35.0,52.0,41.0,59.0,72.0,68.0,67.0,15.0,14.0,9.0,12.0,11.0,1900000.0,Medium,Medium,0
35,70,70,425000.0,3000.0,1843,Right,1.0,3.0,3.0,188.0,174,63.0,56.0,58.0,73.0,50.0,64.0,64.0,54.0,70.0,68.0,58.0,50.0,44.0,73.0,51.0,72.0,80.0,83.0,77.0,59.0,73.0,68.0,65.0,65.0,61.0,68.0,67.0,62.0,52.0,14.0,10.0,13.0,12.0,14.0,531000.0,Medium,Medium,2
35,63,63,90000.0,1000.0,1306,Right,1.0,3.0,2.0,193.0,198,21.0,39.0,66.0,41.0,28.0,25.0,21.0,42.0,44.0,40.0,30.0,35.0,33.0,52.0,31.0,59.0,59.0,56.0,90.0,29.0,84.0,56.0,26.0,35.0,39.0,58.0,57.0,64.0,61.0,6.0,12.0,12.0,6.0,7.0,113000.0,Medium,High,0
29,68,68,700000.0,4000.0,1789,Left,1.0,2.0,2.0,185.4,168,62.0,38.0,47.0,66.0,58.0,59.0,63.0,44.0,60.0,62.0,69.0,70.0,59.0,65.0,50.0,72.0,83.0,80.0,87.0,71.0,69.0,69.0,56.0,45.0,43.0,65.0,65.0,72.0,66.0,7.0,8.0,7.0,8.0,9.0,875000.0,Low,Medium,2
28,61,61,250000.0,4000.0,1628,Left,1.0,3.0,2.0,177.8,154,62.0,49.0,57.0,60.0,32.0,63.0,37.0,30.0,54.0,59.0,69.0,73.0,61.0,55.0,70.0,56.0,70.0,66.0,64.0,47.0,62.0,57.0,54.0,48.0,37.0,65.0,56.0,60.0,62.0,15.0,8.0,6.0,14.0,15.0,363000.0,Medium,Medium,2
22,63,67,400000.0,2000.0,1408,Right,1.0,2.0,2.0,177.8,168,37.0,34.0,67.0,63.0,29.0,51.0,35.0,27.0,50.0,54.0,50.0,44.0,31.0,59.0,62.0,45.0,68.0,40.0,61.0,38.0,50.0,66.0,37.0,30.0,48.0,49.0,55.0,69.0,68.0,7.0,8.0,11.0,7.0,7.0,710000.0,Medium,Medium,0
30,72,72,2900000.0,12000.0,1772,Right,1.0,4.0,4.0,170.2,137,74.0,62.0,46.0,76.0,62.0,76.0,74.0,75.0,63.0,77.0,78.0,75.0,83.0,63.0,91.0,39.0,54.0,64.0,38.0,41.0,46.0,42.0,62.0,75.0,72.0,71.0,31.0,51.0,32.0,10.0,13.0,8.0,10.0,9.0,5600000.0,Medium,Medium,2
25,67,70,950000.0,5000.0,1870,Left,1.0,3.0,3.0,180.3,163,73.0,59.0,58.0,69.0,67.0,69.0,72.0,69.0,67.0,72.0,73.0,72.0,74.0,64.0,67.0,72.0,58.0,68.0,57.0,68.0,76.0,52.0,60.0,70.0,59.0,65.0,55.0,50.0,52.0,6.0,14.0,13.0,9.0,6.0,1400000.0,Medium,Medium,2
34,71,71,1200000.0,6000.0,1851,Right,1.0,3.0,3.0,175.3,165,67.0,72.0,56.0,68.0,70.0,77.0,61.0,74.0,61.0,68.0,78.0,78.0,75.0,71.0,72.0,73.0,74.0,52.0,65.0,70.0,66.0,46.0,73.0,68.0,59.0,71.0,48.0,31.0,33.0,8.0,6.0,6.0,10.0,15.0,2500000.0,Medium,Medium,2
27,66,67,750000.0,3000.0,1760,Right,1.0,3.0,3.0,182.9,165,64.0,67.0,52.0,56.0,57.0,73.0,61.0,57.0,59.0,71.0,79.0,78.0,77.0,59.0,57.0,63.0,58.0,59.0,60.0,59.0,60.0,59.0,69.0,52.0,59.0,60.0,19.0,62.0,62.0,13.0,11.0,9.0,10.0,9.0,1200000.0,High,Medium,3
25,68,74,1000000.0,6000.0,1427,Right,1.0,3.0,2.0,182.9,176,28.0,19.0,67.0,49.0,24.0,31.0,24.0,25.0,42.0,48.0,58.0,65.0,52.0,57.0,55.0,45.0,70.0,73.0,76.0,23.0,67.0,72.0,24.0,29.0,38.0,59.0,67.0,73.0,66.0,12.0,15.0,6.0,13.0,14.0,2500000.0,Low,Medium,0
27,67,67,775000.0,3000.0,1869,Left,1.0,4.0,3.0,170.2,157,71.0,60.0,52.0,70.0,66.0,68.0,78.0,71.0,66.0,66.0,60.0,54.0,66.0,65.0,84.0,73.0,58.0,52.0,66.0,69.0,66.0,65.0,64.0,68.0,67.0,64.0,52.0,60.0,58.0,11.0,16.0,10.0,9.0,8.0,1100000.0,Medium,Medium,2
27,70,70,1500000.0,5000.0,1501,Right,1.0,2.0,2.0,185.4,179,33.0,30.0,73.0,57.0,29.0,46.0,30.0,26.0,51.0,60.0,44.0,48.0,41.0,68.0,54.0,41.0,83.0,83.0,79.0,25.0,79.0,66.0,28.0,35.0,35.0,61.0,70.0,65.0,64.0,9.0,15.0,13.0,6.0,15.0,2200000.0,Low,High,0
20,62,72,500000.0,2000.0,1560,Right,1.0,3.0,3.0,175.3,150,60.0,53.0,42.0,57.0,62.0,64.0,63.0,49.0,43.0,65.0,77.0,75.0,83.0,60.0,72.0,60.0,53.0,58.0,40.0,56.0,48.0,18.0,57.0,58.0,51.0,58.0,25.0,29.0,32.0,10.0,11.0,15.0,7.0,7.0,825000.0,Medium,Medium,2
30,70,70,1300000.0,6000.0,1791,Right,1.0,3.0,3.0,188.0,172,70.0,48.0,74.0,69.0,52.0,63.0,47.0,34.0,67.0,70.0,69.0,70.0,66.0,65.0,63.0,69.0,75.0,75.0,76.0,39.0,77.0,71.0,53.0,42.0,34.0,63.0,58.0,71.0,70.0,7.0,8.0,12.0,16.0,11.0,1800000.0,Medium,Medium,0
26,72,75,3900000.0,14000.0,1876,Right,1.0,3.0,3.0,180.3,154,64.0,66.0,45.0,73.0,60.0,72.0,73.0,69.0,68.0,75.0,78.0,75.0,83.0,69.0,84.0,68.0,74.0,79.0,65.0,62.0,55.0,47.0,65.0,72.0,74.0,64.0,30.0,42.0,43.0,6.0,14.0,8.0,9.0,9.0,6100000.0,Medium,Low,2
19,71,84,4000000.0,20000.0,1860,Right,1.0,3.0,3.0,185.4,150,67.0,56.0,64.0,74.0,49.0,69.0,68.0,55.0,75.0,68.0,66.0,60.0,64.0,67.0,65.0,69.0,66.0,69.0,63.0,65.0,73.0,71.0,51.0,73.0,49.0,73.0,62.0,69.0,64.0,6.0,13.0,6.0,13.0,11.0,10000000.0,Medium,High,2
25,63,64,350000.0,2000.0,1754,Left,1.0,2.0,2.0,182.9,159,62.0,47.0,56.0,60.0,48.0,58.0,57.0,48.0,59.0,53.0,71.0,79.0,71.0,59.0,68.0,60.0,66.0,86.0,64.0,59.0,66.0,59.0,55.0,53.0,58.0,55.0,47.0,58.0,59.0,12.0,13.0,14.0,15.0,14.0,499000.0,Medium,Medium,0
18,51,63,50000.0,1000.0,1308,Left,1.0,2.0,2.0,175.3,143,33.0,29.0,44.0,30.0,28.0,58.0,32.0,32.0,25.0,32.0,65.0,62.0,51.0,47.0,76.0,30.0,58.0,58.0,41.0,31.0,56.0,53.0,44.0,32.0,39.0,39.0,48.0,62.0,55.0,14.0,12.0,7.0,11.0,13.0,78000.0,Medium,Medium,0
19,51,68,80000.0,1000.0,1330,Left,1.0,2.0,2.0,177.8,161,53.0,50.0,37.0,49.0,42.0,56.0,50.0,40.0,47.0,54.0,65.0,64.0,68.0,30.0,69.0,49.0,42.0,45.0,58.0,48.0,41.0,32.0,40.0,39.0,12.0,46.0,23.0,37.0,35.0,9.0,11.0,10.0,10.0,15.0,154000.0,Medium,Low,2
23,64,70,600000.0,1000.0,1716,Right,1.0,3.0,2.0,180.3,146,47.0,51.0,48.0,64.0,45.0,60.0,43.0,45.0,62.0,63.0,68.0,66.0,76.0,68.0,72.0,60.0,80.0,87.0,65.0,59.0,76.0,58.0,61.0,62.0,39.0,60.0,41.0,56.0,51.0,11.0,7.0,6.0,12.0,7.0,990000.0,Medium,Medium,2
24,70,77,2100000.0,12000.0,1792,Right,1.0,3.0,3.0,182.9,172,54.0,52.0,68.0,73.0,45.0,63.0,49.0,33.0,69.0,72.0,67.0,64.0,69.0,57.0,67.0,67.0,57.0,69.0,76.0,50.0,75.0,66.0,57.0,64.0,51.0,67.0,66.0,71.0,73.0,11.0,11.0,8.0,11.0,7.0,4500000.0,Low,High,2
28,79,79,13000000.0,30000.0,2039,Right,3.0,4.0,4.0,172.7,154,63.0,77.0,54.0,80.0,78.0,80.0,73.0,49.0,70.0,81.0,93.0,90.0,90.0,82.0,83.0,72.0,82.0,83.0,72.0,75.0,52.0,67.0,80.0,79.0,74.0,84.0,30.0,35.0,43.0,10.0,9.0,14.0,7.0,12.0,28000000.0,High,Medium,3
27,77,77,9500000.0,27000.0,1911,Left,2.0,3.0,4.0,170.2,148,77.0,71.0,65.0,78.0,70.0,77.0,75.0,79.0,77.0,80.0,71.0,68.0,82.0,74.0,90.0,71.0,37.0,69.0,40.0,73.0,52.0,45.0,72.0,77.0,72.0,71.0,35.0,44.0,43.0,7.0,12.0,15.0,6.0,7.0,16200000.0,Medium,Medium,2
20,64,77,850000.0,1000.0,1699,Left,1.0,3.0,3.0,182.9,168,64.0,62.0,38.0,64.0,45.0,68.0,59.0,67.0,60.0,68.0,63.0,71.0,72.0,59.0,65.0,46.0,53.0,53.0,71.0,55.0,42.0,56.0,62.0,70.0,55.0,60.0,55.0,56.0,50.0,8.0,9.0,7.0,12.0,14.0,1700000.0,Medium,Medium,2
26,56,58,110000.0,2000.0,1498,Left,1.0,3.0,2.0,177.8,150,51.0,38.0,54.0,73.0,33.0,56.0,45.0,39.0,64.0,59.0,63.0,64.0,59.0,53.0,75.0,60.0,56.0,32.0,40.0,33.0,65.0,52.0,32.0,53.0,48.0,40.0,38.0,56.0,62.0,7.0,11.0,12.0,9.0,6.0,228000.0,Medium,Medium,2
22,57,66,120000.0,1000.0,811,Right,1.0,2.0,1.0,188.0,172,11.0,6.0,14.0,22.0,8.0,10.0,10.0,13.0,20.0,14.0,21.0,16.0,24.0,52.0,39.0,20.0,41.0,24.0,63.0,6.0,16.0,7.0,6.0,27.0,12.0,32.0,7.0,13.0,14.0,58.0,58.0,45.0,52.0,62.0,174000.0,Medium,Medium,1
21,58,68,160000.0,1000.0,893,Right,1.0,2.0,1.0,188.0,174,14.0,6.0,13.0,15.0,5.0,9.0,13.0,10.0,27.0,12.0,38.0,32.0,22.0,53.0,43.0,18.0,62.0,34.0,60.0,9.0,23.0,12.0,4.0,27.0,10.0,37.0,8.0,12.0,14.0,62.0,55.0,58.0,58.0,55.0,272000.0,Medium,Medium,1
20,52,59,60000.0,1000.0,1166,Right,1.0,2.0,2.0,182.9,161,27.0,16.0,41.0,36.0,24.0,20.0,18.0,24.0,24.0,36.0,48.0,63.0,41.0,55.0,61.0,37.0,61.0,66.0,64.0,22.0,43.0,48.0,22.0,24.0,28.0,41.0,47.0,59.0,54.0,15.0,6.0,13.0,9.0,14.0,87000.0,Low,Medium,0
37,71,71,270000.0,4000.0,1888,Left,3.0,2.0,3.0,175.3,146,71.0,40.0,61.0,70.0,57.0,70.0,69.0,46.0,70.0,72.0,65.0,64.0,74.0,71.0,75.0,66.0,73.0,66.0,66.0,48.0,77.0,69.0,65.0,70.0,58.0,73.0,70.0,67.0,71.0,14.0,7.0,14.0,6.0,6.0,405000.0,High,Medium,0
24,74,77,6000000.0,22000.0,1771,Right,1.0,3.0,3.0,180.3,163,69.0,36.0,66.0,68.0,35.0,73.0,30.0,31.0,61.0,69.0,89.0,85.0,70.0,72.0,69.0,30.0,59.0,79.0,66.0,31.0,71.0,69.0,58.0,56.0,56.0,62.0,69.0,69.0,76.0,16.0,11.0,13.0,10.0,9.0,10700000.0,High,Medium,0
26,64,65,525000.0,1000.0,1709,Right,1.0,3.0,3.0,170.2,143,59.0,46.0,49.0,65.0,44.0,64.0,43.0,39.0,59.0,66.0,78.0,74.0,72.0,64.0,80.0,55.0,72.0,76.0,57.0,49.0,68.0,58.0,61.0,64.0,39.0,51.0,46.0,60.0,54.0,14.0,14.0,6.0,8.0,6.0,696000.0,Medium,High,2
18,66,78,1100000.0,1000.0,1686,Right,1.0,3.0,3.0,180.3,165,46.0,46.0,55.0,68.0,41.0,65.0,50.0,44.0,67.0,68.0,69.0,57.0,59.0,63.0,67.0,60.0,56.0,65.0,63.0,44.0,61.0,66.0,64.0,64.0,46.0,58.0,63.0,63.0,58.0,6.0,11.0,7.0,14.0,10.0,1700000.0,Medium,Medium,2
26,67,67,825000.0,9000.0,1570,Right,1.0,3.0,3.0,177.8,163,74.0,54.0,49.0,73.0,49.0,63.0,63.0,68.0,72.0,71.0,47.0,51.0,53.0,52.0,61.0,49.0,58.0,54.0,52.0,73.0,44.0,23.0,64.0,78.0,44.0,62.0,12.0,33.0,35.0,10.0,9.0,12.0,8.0,12.0,1600000.0,Medium,Low,2
19,65,76,900000.0,1000.0,1505,Right,1.0,5.0,2.0,185.4,170,35.0,66.0,66.0,55.0,52.0,57.0,38.0,28.0,48.0,64.0,68.0,71.0,65.0,61.0,55.0,64.0,65.0,59.0,64.0,55.0,57.0,21.0,67.0,58.0,62.0,60.0,24.0,15.0,18.0,10.0,8.0,7.0,10.0,12.0,2200000.0,High,Low,3
28,65,65,425000.0,1000.0,1688,Right,1.0,2.0,3.0,180.3,168,61.0,51.0,48.0,63.0,56.0,68.0,56.0,46.0,66.0,69.0,78.0,77.0,58.0,49.0,68.0,49.0,45.0,70.0,55.0,42.0,49.0,60.0,54.0,56.0,55.0,62.0,65.0,67.0,64.0,6.0,7.0,16.0,7.0,7.0,935000.0,Medium,Medium,0
21,65,75,875000.0,2000.0,1605,Left,1.0,3.0,2.0,182.9,174,42.0,64.0,54.0,60.0,51.0,61.0,48.0,41.0,42.0,60.0,79.0,88.0,74.0,59.0,69.0,68.0,74.0,74.0,70.0,61.0,63.0,28.0,64.0,53.0,54.0,58.0,21.0,16.0,21.0,7.0,7.0,12.0,6.0,14.0,1500000.0,High,Medium,3
27,66,66,675000.0,5000.0,1636,Right,1.0,3.0,2.0,175.3,161,61.0,68.0,69.0,64.0,32.0,58.0,41.0,60.0,55.0,66.0,70.0,71.0,68.0,51.0,58.0,69.0,76.0,75.0,62.0,62.0,65.0,44.0,68.0,40.0,47.0,53.0,40.0,25.0,16.0,11.0,14.0,8.0,10.0,12.0,1200000.0,High,Medium,3
24,65,68,575000.0,2000.0,1745,Right,1.0,3.0,2.0,177.8,174,57.0,37.0,49.0,65.0,36.0,58.0,40.0,34.0,60.0,63.0,69.0,73.0,75.0,53.0,84.0,67.0,80.0,79.0,74.0,54.0,80.0,63.0,47.0,56.0,50.0,49.0,54.0,67.0,64.0,10.0,11.0,15.0,10.0,11.0,877000.0,Medium,High,2
27,64,64,375000.0,2000.0,1821,Right,1.0,5.0,2.0,175.3,146,59.0,44.0,56.0,63.0,56.0,65.0,67.0,62.0,62.0,62.0,73.0,74.0,80.0,60.0,87.0,55.0,79.0,73.0,60.0,56.0,61.0,57.0,54.0,54.0,57.0,60.0,59.0,63.0,61.0,9.0,15.0,14.0,10.0,14.0,469000.0,Medium,Medium,0
37,71,71,850000.0,8000.0,1765,Right,1.0,3.0,3.0,185.4,176,52.0,72.0,80.0,61.0,66.0,64.0,64.0,61.0,57.0,65.0,44.0,38.0,54.0,69.0,52.0,74.0,86.0,30.0,89.0,73.0,75.0,44.0,77.0,68.0,75.0,74.0,40.0,39.0,37.0,13.0,11.0,13.0,7.0,15.0,1300000.0,Medium,Medium,3
24,84,88,34000000.0,135000.0,1912,Left,2.0,3.0,2.0,188.0,187,58.0,45.0,85.0,76.0,40.0,59.0,61.0,69.0,78.0,73.0,62.0,66.0,45.0,83.0,55.0,68.0,75.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0,65500000.0,Medium,Medium,0
22,57,68,150000.0,1000.0,1489,Left,1.0,3.0,2.0,170.2,157,54.0,17.0,42.0,52.0,19.0,57.0,56.0,24.0,46.0,55.0,80.0,78.0,70.0,45.0,79.0,43.0,65.0,73.0,58.0,21.0,49.0,48.0,58.0,46.0,35.0,48.0,50.0,53.0,53.0,14.0,14.0,12.0,9.0,14.0,263000.0,High,Medium,0
31,72,72,2700000.0,4000.0,1726,Right,2.0,4.0,4.0,175.3,154,67.0,69.0,38.0,71.0,68.0,74.0,68.0,68.0,69.0,74.0,74.0,72.0,73.0,67.0,72.0,66.0,68.0,44.0,58.0,70.0,43.0,26.0,70.0,69.0,64.0,69.0,22.0,26.0,28.0,14.0,9.0,9.0,10.0,6.0,3400000.0,Medium,Medium,2
25,65,69,700000.0,1000.0,1571,Left,1.0,2.0,3.0,175.3,157,48.0,52.0,43.0,62.0,39.0,67.0,47.0,47.0,59.0,63.0,74.0,68.0,79.0,65.0,77.0,50.0,50.0,58.0,48.0,68.0,39.0,19.0,53.0,67.0,45.0,54.0,60.0,34.0,37.0,9.0,11.0,13.0,11.0,9.0,998000.0,Medium,Medium,2
29,68,68,850000.0,2000.0,1772,Left,1.0,4.0,3.0,185.4,168,60.0,46.0,60.0,70.0,53.0,66.0,60.0,55.0,70.0,71.0,58.0,67.0,59.0,68.0,54.0,66.0,58.0,73.0,78.0,62.0,68.0,56.0,53.0,70.0,60.0,64.0,60.0,64.0,61.0,5.0,5.0,4.0,4.0,8.0,1400000.0,Medium,Medium,2
